,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1986-06-01,6.8,8.9,5.9,6.5,8.4,9.1,7.1,5.5,8.4,9.7,5.2,4.1,6.9,7.4,6.0,5.0,6.4,7.1,6.9,8.3,9.2,6.9,4.5,8.0,8.5,6.3,5.6,9.3,6.5,12.6,19.1,12.3,6.1,3.8,8.2,11.7,5.7,8.7,4.5,4.8,4.8,5.5,11.4,2.8,8.7,8.0,8.5,7.5,4.7,5.3,4.1,4.3
1986-07-01,6.8,9.0,5.9,6.3,8.4,9.0,7.0,5.4,8.3,9.7,5.1,4.1,6.8,7.6,6.0,4.9,6.2,7.2,6.8,8.1,9.2,6.8,4.6,7.9,8.5,6.2,5.5,9.4,6.5,12.7,18.6,12.2,6.2,3.7,8.2,11.7,5.6,8.8,4.3,4.7,4.6,5.4,11.4,2.6,8.7,8.0,8.5,7.4,4.6,5.3,4.2,4.3
1986-08-01,6.7,9.1,5.9,6.1,8.3,8.9,6.8,5.4,8.2,9.6,4.9,4.0,6.7,7.8,5.9,4.9,6.1,7.3,6.6,7.8,9.2,6.7,4.6,7.9,8.5,6.2,5.4,9.4,6.5,12.8,18.2,12.1,6.3,3.7,8.2,11.6,5.5,8.8,4.0,4.7,4.5,5.4,11.3,2.5,8.8,7.9,8.6,7.4,4.6,5.3,4.2,4.3
1986-09-01,6.7,9.2,5.8,5.9,8.2,8.7,6.7,5.4,8.0,9.5,4.8,4.0,6.6,8.0,5.9,4.9,6.0,7.4,6.5,7.5,9.2,6.6,4.7,7.9,8.5,6.2,5.3,9.4,6.5,12.8,18.0,11.9,6.4,3.7,8.2,11.6,5.4,8.7,3.8,4.6,4.4,5.3,11.2,2.3,8.8,7.9,8.5,7.4,4.5,5.3,4.3,4.3
1986-10-01,6.6,9.3,5.8,5.8,8.2,8.6,6.5,5.3,7.9,9.5,4.6,3.9,6.5,8.1,5.8,4.9,6.0,7.5,6.4,7.2,9.2,6.6,4.7,7.8,8.6,6.2,5.2,9.4,6.4,12.9,17.8,11.8,6.5,3.6,8.1,11.5,5.3,8.5,3.6,4.6,4.3,5.2,11.1,2.3,8.9,7.9,8.5,7.4,4.5,5.3,4.2,4.3
1986-11-01,6.6,9.3,5.8,5.6,8.1,8.5,6.4,5.3,7.8,9.4,4.4,3.9,6.5,8.3,5.8,4.9,6.0,7.5,6.2,6.9,9.2,6.6,4.7,7.7,8.6,6.2,5.2,9.4,6.4,12.8,17.7,11.7,6.6,3.6,8.1,11.5,5.3,8.3,3.4,4.6,4.2,5.2,11.1,2.3,9.0,7.9,8.4,7.4,4.4,5.2,4.2,4.3
1986-12-01,6.5,9.2,5.7,5.5,8.0,8.5,6.3,5.2,7.8,9.3,4.3,3.9,6.4,8.3,5.8,4.8,6.1,7.4,6.1,6.7,9.2,6.6,4.6,7.6,8.5,6.3,5.3,9.4,6.4,12.8,17.8,11.6,6.6,3.6,8.1,11.4,5.2,8.1,3.3,4.6,4.1,5.2,11.0,2.2,9.1,7.9,8.4,7.3,4.4,5.1,4.1,4.3
1987-01-01,6.4,9.1,5.7,5.3,8.0,8.4,6.1,5.1,7.8,9.2,4.2,3.8,6.3,8.4,5.7,4.8,6.1,7.3,6.0,6.5,9.1,6.6,4.5,7.5,8.5,6.3,5.3,9.4,6.5,12.6,17.8,11.5,6.7,3.5,8.0,11.2,5.2,7.9,3.2,4.5,4.0,5.1,10.9,2.2,9.1,7.8,8.3,7.2,4.4,4.9,4.1,4.2
1987-02-01,6.3,9.0,5.6,5.2,7.8,8.4,6.0,5.0,7.8,9.0,4.2,3.7,6.2,8.3,5.6,4.7,6.1,7.2,5.9,6.3,9.0,6.6,4.5,7.4,8.4,6.3,5.3,9.3,6.5,12.5,17.7,11.4,6.7,3.5,7.9,11.0,5.1,7.8,3.2,4.4,4.0,5.1,10.8,2.2,9.0,7.7,8.2,7.0,4.4,4.8,4.0,4.2
1987-03-01,6.2,8.8,5.6,5.1,7.7,8.4,5.9,4.9,7.8,8.8,4.1,3.6,6.1,8.2,5.5,4.6,6.0,7.0,5.9,6.2,8.8,6.5,4.4,7.3,8.3,6.3,5.3,9.2,6.5,12.3,17.6,11.3,6.7,3.4,7.7,10.8,5.1,7.6,3.1,4.4,3.9,5.0,10.6,2.1,8.8,7.6,8.1,6.8,4.4,4.6,4.0,4.1
1987-04-01,6.0,8.7,5.5,4.9,7.5,8.5,5.8,4.8,7.8,8.5,4.1,3.5,6.0,8.0,5.4,4.4,5.9,6.8,5.8,6.1,8.6,6.4,4.3,7.1,8.2,6.3,5.2,9.1,6.5,12.1,17.4,11.2,6.6,3.3,7.5,10.5,5.0,7.5,3.1,4.3,3.9,5.0,10.5,2.1,8.6,7.5,8.0,6.5,4.3,4.5,3.9,4.0
1987-05-01,5.9,8.6,5.4,4.8,7.4,8.5,5.8,4.7,7.7,8.3,4.1,3.4,5.8,7.8,5.4,4.3,5.6,6.5,5.7,6.0,8.4,6.4,4.3,7.0,8.2,6.3,5.2,9.0,6.5,11.9,17.1,11.1,6.5,3.2,7.4,10.2,4.9,7.3,3.0,4.3,3.8,4.9,10.3,2.1,8.3,7.5,7.8,6.4,4.3,4.4,3.9,3.9
1987-06-01,5.8,8.5,5.4,4.7,7.2,8.5,5.7,4.5,7.5,8.1,4.1,3.3,5.7,7.6,5.4,4.2,5.4,6.4,5.7,6.0,8.2,6.3,4.2,6.8,8.1,6.3,5.2,8.9,6.4,11.8,16.8,11.0,6.4,3.1,7.2,10.0,4.9,7.1,3.0,4.3,3.8,4.8,10.2,2.1,8.0,7.4,7.7,6.2,4.3,4.3,3.8,3.8
1987-07-01,5.7,8.4,5.3,4.7,7.0,8.4,5.7,4.4,7.4,7.9,4.0,3.2,5.6,7.3,5.4,4.0,5.2,6.2,5.6,6.0,8.1,6.2,4.2,6.6,8.1,6.2,5.1,8.8,6.3,11.6,16.5,10.9,6.2,3.0,7.1,9.9,4.9,6.9,2.9,4.3,3.7,4.8,10.1,2.2,7.8,7.4,7.5,6.1,4.3,4.3,3.7,3.7
1987-08-01,5.6,8.4,5.3,4.7,6.8,8.4,5.7,4.4,7.3,7.8,4.0,3.2,5.6,7.1,5.5,3.9,5.1,6.1,5.6,6.1,7.9,6.0,4.2,6.4,8.0,6.2,5.1,8.8,6.2,11.5,16.2,10.8,6.1,3.0,7.1,9.8,4.9,6.8,2.9,4.2,3.6,4.7,9.9,2.3,7.7,7.4,7.4,6.0,4.2,4.3,3.6,3.6
1987-09-01,5.6,8.3,5.3,4.6,6.6,8.3,5.6,4.3,7.2,7.8,4.0,3.1,5.5,7.0,5.6,3.9,5.1,6.1,5.5,6.2,7.9,5.9,4.2,6.2,8.0,6.2,5.0,8.8,6.1,11.5,16.1,10.7,6.0,2.9,7.0,9.6,4.9,6.8,2.9,4.1,3.5,4.7,9.8,2.3,7.5,7.4,7.3,5.9,4.2,4.2,3.5,3.5
1987-10-01,5.5,8.2,5.3,4.6,6.5,8.3,5.6,4.3,7.1,7.7,3.9,3.1,5.4,7.0,5.7,3.8,5.1,6.1,5.4,6.2,7.8,5.7,4.3,6.1,8.0,6.1,4.9,8.7,6.0,11.4,16.1,10.7,5.9,2.9,7.0,9.4,4.9,6.8,3.0,4.0,3.5,4.6,9.7,2.3,7.4,7.4,7.2,5.8,4.2,4.2,3.4,3.5
1987-11-01,5.5,8.1,5.2,4.5,6.4,8.3,5.6,4.2,7.1,7.6,3.9,3.1,5.3,6.9,5.7,3.8,5.1,6.2,5.2,6.2,7.8,5.6,4.3,6.0,8.0,6.0,4.8,8.6,5.8,11.4,16.1,10.6,5.8,2.9,6.9,9.2,4.8,6.7,3.0,3.9,3.4,4.6,9.5,2.3,7.2,7.3,7.1,5.7,4.3,4.0,3.3,3.4
1987-12-01,5.4,8.0,5.2,4.4,6.4,8.3,5.5,4.1,7.1,7.5,3.8,3.1,5.1,6.9,5.8,3.8,5.1,6.2,5.1,6.1,7.7,5.4,4.3,5.9,7.9,5.9,4.6,8.5,5.7,11.3,16.2,10.5,5.6,2.9,6.8,9.0,4.8,6.7,3.1,3.8,3.3,4.5,9.4,2.3,7.0,7.2,6.9,5.6,4.3,3.9,3.2,3.3
1988-01-01,5.4,7.9,5.2,4.3,6.4,8.3,5.4,4.0,7.1,7.4,3.8,3.2,4.9,6.9,5.8,3.8,5.0,6.3,4.9,6.0,7.7,5.3,4.3,5.8,7.9,5.7,4.5,8.4,5.6,11.2,16.1,10.4,5.5,2.8,6.7,8.8,4.7,6.6,3.1,3.7,3.2,4.5,9.2,2.3,6.8,7.1,6.8,5.5,4.3,3.7,3.1,3.1
1988-02-01,5.3,7.8,5.2,4.1,6.3,8.2,5.4,3.9,7.1,7.3,3.8,3.2,4.7,6.8,5.8,3.8,4.9,6.3,4.8,5.9,7.7,5.2,4.3,5.8,7.8,5.6,4.4,8.3,5.5,11.1,16.0,10.4,5.3,2.8,6.5,8.6,4.6,6.5,3.0,3.7,3.2,4.5,9.1,2.2,6.6,6.9,6.6,5.4,4.3,3.6,2.9,3.0
1988-03-01,5.3,7.7,5.2,4.0,6.3,8.0,5.3,3.8,7.0,7.3,3.7,3.2,4.6,6.7,5.8,3.8,4.8,6.4,4.8,5.9,7.6,5.2,4.3,5.8,7.8,5.5,4.3,8.1,5.5,10.9,15.8,10.3,5.2,2.8,6.4,8.4,4.6,6.3,2.9,3.6,3.1,4.5,9.0,2.2,6.5,6.8,6.5,5.3,4.3,3.5,2.8,2.9
1988-04-01,5.3,7.6,5.1,4.0,6.2,7.8,5.2,3.7,7.0,7.2,3.7,3.2,4.5,6.6,5.8,3.8,4.8,6.5,4.7,5.9,7.6,5.2,4.2,5.8,7.8,5.4,4.3,8.0,5.6,10.9,15.4,10.2,5.0,2.8,6.4,8.3,4.6,6.3,2.9,3.6,3.1,4.5,8.9,2.2,6.4,6.8,6.4,5.2,4.2,3.5,2.7,2.9
1988-05-01,5.3,7.5,5.1,4.0,6.1,7.6,5.2,3.6,6.9,7.2,3.7,3.2,4.4,6.5,5.7,3.9,4.7,6.5,4.7,5.9,7.6,5.2,4.2,5.8,7.8,5.3,4.3,7.9,5.7,10.8,15.1,10.1,5.0,2.8,6.4,8.3,4.6,6.3,2.8,3.5,3.1,4.5,8.9,2.3,6.3,6.8,6.3,5.1,4.1,3.6,2.7,2.8
1988-06-01,5.3,7.4,5.1,4.1,6.0,7.4,5.1,3.6,6.8,7.2,3.7,3.3,4.3,6.4,5.6,3.9,4.7,6.6,4.7,5.8,7.6,5.2,4.2,5.8,7.7,5.3,4.3,7.7,5.8,10.7,14.9,10.0,4.9,2.8,6.3,8.4,4.6,6.3,2.9,3.5,3.0,4.5,8.8,2.4,6.3,6.8,6.2,5.0,4.0,3.7,2.8,2.9
1988-07-01,5.3,7.3,5.1,4.2,6.0,7.4,5.1,3.6,6.7,7.2,3.7,3.3,4.3,6.4,5.6,4.0,4.6,6.6,4.6,5.8,7.5,5.2,4.2,5.8,7.7,5.2,4.3,7.5,5.8,10.6,14.7,9.9,4.9,2.9,6.3,8.5,4.6,6.3,2.9,3.4,3.0,4.5,8.8,2.4,6.4,6.7,6.1,4.9,4.0,3.8,2.9,2.9
1988-08-01,5.3,7.3,5.2,4.3,5.9,7.3,5.1,3.6,6.6,7.3,3.7,3.3,4.3,6.3,5.5,4.0,4.5,6.6,4.6,5.7,7.5,5.2,4.2,5.9,7.7,5.1,4.3,7.3,5.8,10.5,14.5,9.8,4.9,2.9,6.2,8.6,4.6,6.3,3.0,3.4,3.1,4.5,8.7,2.5,6.4,6.6,6.0,4.8,4.0,3.9,3.0,3.0
1988-09-01,5.3,7.2,5.2,4.4,5.9,7.3,5.1,3.7,6.6,7.3,3.8,3.4,4.2,6.3,5.5,4.0,4.5,6.5,4.6,5.6,7.4,5.2,4.2,5.9,7.7,5.1,4.3,7.2,5.8,10.4,14.4,9.7,4.8,2.9,6.2,8.7,4.6,6.3,3.1,3.3,3.1,4.5,8.6,2.5,6.4,6.5,6.0,4.8,4.0,3.9,3.1,3.1
1988-10-01,5.2,7.2,5.3,4.4,5.8,7.3,5.0,3.7,6.5,7.3,3.8,3.4,4.2,6.2,5.5,4.0,4.4,6.4,4.5,5.5,7.2,5.2,4.1,5.8,7.6,5.0,4.3,7.0,5.8,10.2,14.4,9.6,4.7,3.0,6.1,8.7,4.6,6.3,3.1,3.3,3.1,4.5,8.5,2.5,6.4,6.3,5.9,4.8,4.0,3.8,3.1,3.1
1988-11-01,5.2,7.1,5.3,4.5,5.7,7.2,4.9,3.6,6.4,7.3,3.8,3.5,4.1,6.0,5.4,4.0,4.4,6.2,4.4,5.4,7.1,5.1,4.0,5.7,7.5,4.9,4.3,6.9,5.8,10.0,14.4,9.5,4.7,3.0,6.0,8.7,4.6,6.2,3.1,3.2,3.0,4.5,8.3,2.5,6.4,6.2,5.8,4.8,4.0,3.7,3.1,3.2
1988-12-01,5.1,7.0,5.3,4.5,5.6,7.0,4.8,3.6,6.2,7.3,3.8,3.5,4.1,5.9,5.4,3.9,4.3,6.0,4.4,5.4,6.9,4.9,3.9,5.6,7.4,4.8,4.2,6.8,5.7,9.8,14.4,9.4,4.6,3.0,5.9,8.6,4.5,6.1,3.0,3.1,2.9,4.4,8.0,2.5,6.3,6.1,5.7,4.7,3.9,3.5,3.1,3.2
1989-01-01,5.0,6.9,5.4,4.5,5.4,6.8,4.8,3.5,6.1,7.2,3.7,3.5,4.1,5.8,5.4,3.8,4.3,5.8,4.3,5.4,6.7,4.7,3.8,5.4,7.3,4.7,4.2,6.7,5.7,9.6,14.4,9.2,4.6,3.0,5.9,8.5,4.4,6.0,3.0,3.0,2.8,4.3,7.7,2.5,6.2,6.0,5.6,4.7,3.9,3.4,3.1,3.2
1989-02-01,5.0,6.9,5.4,4.6,5.3,6.7,4.7,3.5,6.0,7.1,3.7,3.6,4.1,5.7,5.4,3.8,4.3,5.6,4.2,5.4,6.6,4.5,3.8,5.2,7.3,4.7,4.2,6.6,5.6,9.3,14.4,9.1,4.6,3.1,5.9,8.3,4.4,5.9,3.0,3.0,2.7,4.2,7.4,2.5,6.2,6.0,5.5,4.7,3.8,3.3,3.1,3.3
1989-03-01,5.0,6.8,5.5,4.6,5.3,6.7,4.7,3.5,5.9,7.1,3.7,3.7,4.2,5.7,5.4,3.8,4.3,5.5,4.2,5.4,6.5,4.4,3.8,5.1,7.2,4.7,4.2,6.5,5.5,9.0,14.4,9.0,4.6,3.2,5.9,8.2,4.3,5.9,3.0,2.9,2.5,4.2,7.1,2.7,6.1,6.0,5.5,4.7,3.8,3.4,3.2,3.3
1989-04-01,5.0,6.8,5.5,4.7,5.3,6.7,4.7,3.5,5.8,7.1,3.8,3.8,4.3,5.6,5.4,3.8,4.4,5.4,4.2,5.4,6.5,4.4,3.8,5.0,7.2,4.6,4.3,6.6,5.5,8.7,14.4,9.0,4.6,3.3,5.9,8.1,4.3,5.8,3.1,2.9,2.4,4.1,6.9,2.8,6.1,6.0,5.5,4.7,3.8,3.6,3.3,3.4
1989-05-01,5.0,6.8,5.6,4.7,5.3,6.8,4.8,3.6,5.8,7.1,3.8,3.9,4.3,5.6,5.4,3.8,4.5,5.3,4.2,5.4,6.5,4.4,3.8,5.0,7.2,4.6,4.3,6.6,5.5,8.4,14.5,8.9,4.6,3.4,6.0,8.0,4.2,5.8,3.2,2.9,2.4,4.1,6.8,3.0,6.2,6.0,5.4,4.7,3.9,3.8,3.4,3.5
1989-06-01,5.1,6.8,5.6,4.8,5.4,7.0,4.8,3.6,5.9,7.1,4.0,4.1,4.4,5.6,5.5,3.9,4.6,5.3,4.3,5.4,6.4,4.5,3.8,5.0,7.1,4.6,4.3,6.7,5.5,8.0,14.7,8.8,4.6,3.5,6.0,7.9,4.3,5.8,3.4,2.9,2.3,4.1,6.8,3.3,6.2,6.0,5.5,4.7,3.9,4.0,3.6,3.6
1989-07-01,5.1,6.8,5.6,4.9,5.5,7.2,4.9,3.7,6.0,7.1,4.1,4.3,4.4,5.6,5.5,3.9,4.7,5.2,4.4,5.3,6.4,4.7,3.8,5.0,7.0,4.6,4.4,6.8,5.5,7.7,14.8,8.8,4.6,3.7,6.0,7.8,4.3,5.7,3.5,2.9,2.3,4.1,6.9,3.5,6.2,6.0,5.5,4.8,3.9,4.2,3.8,3.7
1989-08-01,5.1,6.7,5.7,5.0,5.7,7.4,5.0,3.7,6.1,7.0,4.2,4.4,4.4,5.6,5.5,3.9,4.8,5.1,4.4,5.3,6.3,4.8,3.8,5.1,7.0,4.7,4.4,6.9,5.5,7.3,14.9,8.6,4.6,3.8,6.1,7.7,4.3,5.7,3.5,2.9,2.4,4.2,7.0,3.6,6.2,6.0,5.5,4.8,3.9,4.4,4.0,3.8
1989-09-01,5.2,6.7,5.7,5.1,5.8,7.6,5.0,3.6,6.2,6.9,4.3,4.6,4.4,5.6,5.4,4.0,4.9,5.0,4.4,5.3,6.2,5.0,3.8,5.1,6.9,4.7,4.4,7.0,5.5,7.0,14.9,8.5,4.6,3.9,6.0,7.6,4.3,5.7,3.5,2.8,2.4,4.2,7.1,3.8,6.1,6.0,5.5,4.8,3.9,4.5,4.4,3.9
1989-10-01,5.2,6.6,5.7,5.1,5.9,7.7,5.1,3.6,6.3,6.8,4.4,4.8,4.3,5.5,5.4,4.0,4.9,4.9,4.4,5.3,6.1,5.0,3.8,5.1,6.8,4.7,4.5,6.9,5.6,6.7,14.8,8.4,4.6,4.0,5.9,7.6,4.3,5.6,3.5,2.8,2.4,4.1,7.1,4.0,6.0,5.9,5.5,4.9,3.9,4.5,4.7,3.9
1989-11-01,5.2,6.5,5.8,5.2,6.0,7.8,5.1,3.5,6.4,6.8,4.4,4.9,4.3,5.4,5.3,4.0,4.9,4.9,4.3,5.2,6.0,5.1,3.8,5.0,6.8,4.7,4.5,6.9,5.6,6.4,14.6,8.3,4.6,4.1,5.8,7.6,4.2,5.5,3.5,2.7,2.5,4.1,7.2,4.1,5.8,5.8,5.4,5.0,3.8,4.5,5.0,3.9
1989-12-01,5.2,6.4,5.8,5.2,6.0,7.8,5.2,3.5,6.3,6.7,4.5,5.1,4.2,5.3,5.2,4.0,4.8,4.9,4.3,5.2,5.9,5.1,3.7,5.0,6.7,4.6,4.5,6.8,5.6,6.2,14.4,8.2,4.6,4.2,5.6,7.6,4.1,5.5,3.5,2.6,2.6,4.1,7.2,4.3,5.6,5.8,5.4,5.2,3.7,4.5,5.2,4.0
1990-01-01,5.2,6.3,5.8,5.2,6.0,7.7,5.2,3.5,6.3,6.7,4.5,5.3,4.2,5.2,5.2,3.9,4.7,5.0,4.4,5.1,5.8,5.1,3.7,5.0,6.7,4.4,4.6,6.7,5.6,6.1,14.3,8.1,4.5,4.3,5.4,7.5,4.2,5.4,3.5,2.5,2.6,4.1,7.2,4.5,5.5,5.7,5.3,5.1,3.7,4.5,5.4,4.0
1990-02-01,5.2,6.3,5.8,5.1,5.9,7.6,5.2,3.5,6.2,6.7,4.6,5.4,4.1,5.2,5.1,3.9,4.7,5.2,4.4,5.1,5.8,5.1,3.7,5.0,6.7,4.4,4.6,6.6,5.6,5.9,14.3,8.0,4.5,4.4,5.3,7.5,4.1,5.3,3.5,2.5,2.7,4.0,7.2,4.6,5.3,5.7,5.3,5.2,3.7,4.5,5.5,4.1
1990-03-01,5.2,6.3,5.9,5.1,5.7,7.5,5.2,3.5,6.1,6.7,4.6,5.6,4.1,5.1,5.1,3.9,4.7,5.3,4.3,5.1,5.7,5.0,3.7,5.0,6.7,4.3,4.6,6.5,5.5,5.8,14.2,8.0,4.4,4.5,5.2,7.4,4.1,5.2,3.5,2.4,2.7,4.0,7.2,4.8,5.2,5.6,5.4,5.3,3.7,4.5,5.7,4.2
1990-04-01,5.3,6.2,5.9,5.0,5.6,7.4,5.2,3.6,6.1,6.7,4.7,5.8,4.1,5.1,5.1,4.0,4.7,5.4,4.3,5.1,5.7,5.0,3.8,5.1,6.7,4.4,4.6,6.4,5.5,5.8,14.2,8.0,4.4,4.6,5.1,7.3,4.0,5.1,3.5,2.3,2.7,4.0,7.2,4.9,5.1,5.6,5.4,5.4,3.6,4.6,5.8,4.3
1990-05-01,5.4,6.3,6.0,5.0,5.6,7.4,5.2,3.7,6.1,6.7,4.7,6.0,4.1,5.1,5.2,4.1,4.7,5.4,4.3,5.2,5.7,5.0,3.9,5.1,6.7,4.4,4.6,6.4,5.5,5.8,14.1,8.1,4.3,4.7,5.1,7.2,4.0,5.0,3.5,2.3,2.7,4.1,7.2,5.1,5.0,5.8,5.5,5.6,3.6,4.7,6.0,4.5
1990-06-01,5.5,6.3,6.1,5.1,5.6,7.4,5.3,3.9,6.2,6.7,4.8,6.1,4.1,5.2,5.3,4.2,4.8,5.3,4.4,5.3,5.8,5.0,4.1,5.2,6.7,4.5,4.6,6.4,5.6,5.9,14.1,8.2,4.3,4.8,5.0,7.3,4.1,5.0,3.6,2.3,2.6,4.1,7.2,5.2,5.0,5.9,5.6,5.7,3.6,4.9,6.2,4.6
1990-07-01,5.7,6.3,6.2,5.1,5.6,7.5,5.4,4.0,6.3,6.8,5.0,6.4,4.2,5.2,5.3,4.4,4.9,5.3,4.4,5.5,5.9,4.9,4.3,5.3,6.8,4.6,4.7,6.5,5.8,6.1,14.1,8.5,4.3,4.9,5.0,7.3,4.1,5.2,3.7,2.3,2.6,4.2,7.2,5.3,5.0,6.0,5.6,5.9,3.6,5.2,6.3,4.7
1990-08-01,5.9,6.4,6.3,5.3,5.7,7.6,5.5,4.2,6.4,6.8,5.1,6.6,4.3,5.1,5.4,4.6,4.9,5.2,4.4,5.6,6.0,5.0,4.5,5.4,6.9,4.8,4.7,6.6,6.0,6.3,14.2,8.8,4.3,5.1,5.0,7.5,4.2,5.3,3.9,2.3,2.6,4.3,7.2,5.4,5.0,6.2,5.6,6.1,3.6,5.5,6.5,4.9
1990-09-01,6.1,6.4,6.5,5.5,5.7,7.7,5.7,4.5,6.4,6.9,5.4,6.9,4.5,5.1,5.5,4.7,5.0,5.2,4.5,5.7,6.2,5.0,4.7,5.5,7.0,4.9,4.8,6.8,6.2,6.5,14.4,9.1,4.3,5.2,5.0,7.7,4.2,5.5,5.5,2.4,2.5,4.4,7.3,5.6,5.1,6.3,5.7,6.4,3.6,5.8,6.6,5.0
1990-10-01,6.4,6.5,6.6,5.7,5.9,7.9,5.9,4.7,6.5,7.0,5.6,7.2,4.7,5.1,5.6,4.9,5.1,5.2,4.6,5.7,6.4,5.2,4.9,5.6,7.1,5.1,4.8,6.9,6.4,6.7,14.6,9.3,4.4,5.4,5.1,7.9,4.2,5.7,6.0,2.4,2.5,4.5,7.3,5.8,5.1,6.5,5.9,6.5,3.6,6.2,6.7,5.2
1990-11-01,6.7,6.6,6.8,5.9,6.0,8.2,6.1,5.0,6.5,7.1,5.8,7.5,4.9,5.1,5.7,5.1,5.3,5.1,4.6,5.7,6.6,5.4,5.2,5.9,7.2,5.2,4.9,7.1,6.6,6.9,14.9,9.6,4.4,5.6,5.3,8.1,4.2,5.9,6.3,2.4,2.5,4.6,7.4,6.0,5.1,6.6,6.0,6.7,3.6,6.7,7.0,5.4
1990-12-01,6.9,6.7,6.9,6.2,6.2,8.5,6.3,5.3,6.5,7.1,6.0,7.8,5.1,5.1,5.7,5.3,5.4,5.0,4.7,5.7,6.9,5.6,5.4,6.1,7.3,5.4,5.0,7.2,6.7,7.0,15.1,9.8,4.5,5.7,5.5,8.3,4.2,6.0,6.4,2.4,2.5,4.7,7.5,6.1,5.1,6.8,6.2,6.8,3.6,7.2,7.3,5.6
1991-01-01,7.1,6.8,7.0,6.4,6.4,8.8,6.5,5.6,6.5,7.2,6.2,8.1,5.4,5.1,5.7,5.5,5.5,4.9,4.8,5.8,7.1,5.8,5.7,6.2,7.4,5.6,5.1,7.3,6.8,7.1,15.4,10.0,4.6,5.9,5.6,8.4,4.2,6.1,6.5,2.5,2.5,4.7,7.6,6.3,5.1,7.0,6.4,7.0,3.6,7.7,7.6,5.7
1991-02-01,7.4,6.8,7.1,6.7,6.5,9.2,6.7,5.8,6.6,7.3,6.4,8.3,5.6,5.1,5.7,5.6,5.7,4.9,4.8,5.8,7.3,5.9,5.9,6.4,7.4,5.7,5.2,7.4,6.8,7.2,15.6,10.1,4.6,6.0,5.8,8.6,4.3,6.1,6.5,2.5,2.6,4.7,7.8,6.5,5.0,7.1,6.5,7.1,3.6,8.1,7.9,5.9
1991-03-01,7.6,6.9,7.3,7.0,6.6,9.4,6.9,5.9,6.7,7.3,6.5,8.6,5.7,5.2,5.6,5.7,5.8,5.0,4.8,5.9,7.5,6.0,6.0,6.5,7.5,5.8,5.2,7.5,6.9,7.3,15.8,10.3,4.7,6.2,5.9,8.7,4.4,6.1,6.4,2.6,2.6,4.7,8.0,6.6,5.0,7.2,6.5,7.3,3.6,8.3,8.2,6.0
1991-04-01,7.7,6.9,7.4,7.2,6.6,9.5,7.0,6.0,6.8,7.4,6.6,8.8,5.7,5.2,5.5,5.8,5.9,5.1,4.8,5.9,7.5,6.0,6.0,6.6,7.5,5.9,5.3,7.5,6.8,7.3,16.0,10.4,4.7,6.3,5.9,8.8,4.4,6.0,6.3,2.6,2.7,4.7,8.1,6.7,4.9,7.1,6.4,7.4,3.6,8.4,8.3,6.0
1991-05-01,7.8,6.9,7.5,7.3,6.6,9.5,7.0,6.0,6.9,7.4,6.6,8.9,5.6,5.2,5.4,5.8,5.9,5.3,4.7,5.9,7.5,5.9,6.0,6.6,7.4,5.9,5.2,7.4,6.7,7.3,16.0,10.5,4.8,6.4,6.0,8.7,4.5,6.0,6.1,2.7,2.7,4.6,8.2,6.8,4.9,7.0,6.4,7.6,3.6,8.2,8.4,6.1
1991-06-01,7.8,6.9,7.6,7.4,6.6,9.4,6.9,6.0,7.1,7.3,6.7,9.0,5.4,5.2,5.3,5.8,6.0,5.5,4.7,6.0,7.4,5.7,5.9,6.6,7.3,5.8,5.2,7.3,6.7,7.3,16.0,10.6,4.8,6.6,6.0,8.6,4.5,6.0,5.9,2.7,2.7,4.5,8.3,6.9,4.8,6.9,6.3,7.7,3.6,8.0,8.5,6.0
1991-07-01,7.9,6.9,7.7,7.4,6.5,9.3,6.9,5.9,7.2,7.3,6.7,9.1,5.3,5.2,5.1,5.8,6.1,5.8,4.6,6.1,7.4,5.5,5.8,6.6,7.2,5.8,5.1,7.2,6.5,7.2,15.9,10.7,4.8,6.7,6.0,8.5,4.4,6.0,5.8,2.7,2.7,4.4,8.4,6.9,4.8,6.8,6.2,7.8,3.5,7.6,8.5,6.0
1991-08-01,7.9,6.9,7.8,7.4,6.4,9.2,6.8,5.8,7.4,7.3,6.8,9.1,5.2,5.2,5.0,5.8,6.2,6.1,4.6,6.2,7.3,5.4,5.8,6.7,7.2,5.8,5.0,7.1,6.4,7.2,15.9,10.8,4.8,6.7,6.1,8.3,4.4,5.9,5.6,2.7,2.8,4.3,8.5,6.9,4.8,6.7,6.2,7.9,3.5,7.4,8.5,5.9
